,meanfreq,sd,median,Q25,Q75,IQR,skew,kurt,sp.ent,sfm,mode,centroid,meanfun,minfun,maxfun,meandom,mindom,maxdom,dfrange,modindx,label
0,0.247040684106916,0.0380408196192401,0.256631259484067,0.23793626707132,0.268528072837633,0.0305918057663126,2.4671399756024903,8.38686836706894,0.800841856700148,0.161888011098956,0.272352048558422,0.247040684106916,0.191864372872735,0.0488301119023398,0.27906976744186,2.13231382978723,0.0234375,12.3984375,12.375,0.147253787878788,female
1,0.203362756260594,0.0600869883478534,0.227413509060956,0.136079077429984,0.254168039538715,0.11808896210873103,1.37551553178871,3.85390560723017,0.8775620674948721,0.234246748723026,0.230181219110379,0.203362756260594,0.131571678388787,0.0471050049067713,0.269662921348315,1.01927083333333,0.0234375,6.28125,6.2578125,0.128838951310861,male
2,0.186224878363279,0.0559639145412805,0.2013196814562,0.125506257110353,0.235085324232082,0.10957906712172903,1.63502915641491,5.44038498595788,0.9101146043334808,0.396274113205627,0.24750853242320806,0.186224878363279,0.128063113529267,0.0476190476190476,0.277456647398844,0.7353515625,0.0234375,2.671875,2.6484375,0.118221012026322,male
3,0.176481561298998,0.0585265628662794,0.184521072796935,0.128199233716475,0.21080459770114895,0.0826053639846743,1.7502557844387998,6.8739949804069,0.922013808392587,0.453262847702133,0.195249042145594,0.176481561298998,0.13608603241870598,0.0475718533201189,0.277456647398844,0.7018914473684209,0.0234375,5.90625,5.8828125,0.0993739328400683,male
4,0.159023392788525,0.0651909282664324,0.17596763317599498,0.0945920431557653,0.19635873229939305,0.101766689143628,3.22961389086179,15.6305283009151,0.8962475560361071,0.4063443166458479,0.0927039784221173,0.159023392788525,0.0937072739132049,0.0208768267223382,0.185185185185185,0.4146321614583329,0.0048828125,0.7763671875,0.771484375,0.582566168009206,male
5,0.167688531356774,0.067265353848034,0.17478556841388698,0.103308373042886,0.223008849557522,0.119700476514636,1.71775334228884,7.05466918145954,0.951842088698658,0.6456837307924019,0.16639891082369,0.167688531356774,0.0857954361562889,0.0205391527599487,0.25,0.7549715909090909,0.0078125,4.2421875,4.234375,0.198369241756934,male
6,0.157325711404916,0.059300466709678014,0.165828642901814,0.14849280800500306,0.181413383364603,0.0329205753595998,6.62949051877834,60.0236357898479,0.8865692398387679,0.499752722449869,0.164252657911194,0.157325711404916,0.159752121612013,0.0200803212851406,0.222222222222222,0.584671585648148,0.166015625,3.828125,3.662109375,0.235794871794872,female
7,0.222557054102216,0.0452017334586757,0.23809342230695896,0.191916110581506,0.257044804575786,0.0651286939942803,2.21228525005104,9.121701718717313,0.877130177770865,0.189702742192122,0.255710200190658,0.222557054102216,0.130828306312826,0.0165118679050568,0.27586206896551696,0.554956896551724,0.0078125,5.4296875,5.421875,0.136784685055578,male
8,0.131091215629483,0.0873405078205972,0.130686070686071,0.065051975051975,0.20912681912681896,0.144074844074844,34.5374875599292,1271.3536281228098,0.8533317421822041,0.5299411247943979,0.0,0.131091215629483,0.0970320684667637,0.0209150326797386,0.266666666666667,0.0078125,0.0078125,0.0078125,0.0,0.0,male
9,0.18018551478422,0.046691835863527,0.177438951756998,0.1639309112567,0.204621798689696,0.0406908874329958,2.94675890024619,14.328268591280198,0.898185033851447,0.3898660468517511,0.168433591423466,0.18018551478422,0.146992114949858,0.0160804020100502,0.258064516129032,1.79788306451613,0.203125,7.0,6.796875,0.237233169129721,female
10,0.197072515188387,0.0576090753799909,0.217385826771654,0.138015748031496,0.2438425196850389,0.10582677165354304,1.74215698790769,7.871707742147389,0.911062261596048,0.32295881569393503,0.22267716535433105,0.197072515188387,0.138659058188523,0.0475247524752475,0.277456647398844,1.19970703125,0.0234375,8.015625,7.9921875,0.0997067448680352,male
11,0.197558043224598,0.0609402147593483,0.218408104196816,0.141013024602026,0.253256150506512,0.112243125904486,1.51533087283815,5.27086339384948,0.917317962937887,0.421470611776497,0.261360347322721,0.197558043224598,0.14415183851738,0.0471050049067713,0.27906976744186,1.15163352272727,0.0234375,5.7421875,5.71875,0.100068306010929,male
12,0.18571698227054506,0.0408790522911219,0.183448275862069,0.16517241379310302,0.213448275862069,0.0482758620689655,2.20858343276468,7.641930432541491,0.868520808767374,0.32034868470440503,0.16551724137931,0.18571698227054506,0.17224656680376602,0.0404040404040404,0.22857142857142895,1.3723958333333302,0.15625,6.53125,6.375,0.334620098039216,female
